stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
7370,1,0,1,0,0,0,0,1,0,0,1,0,94,100,97,97.0
7371,0,0,0,0,1,0,1,0,0,0,0,1,82,81,77,80.0
7372,0,0,0,1,0,0,1,0,0,0,1,0,74,64,66,68.0
7373,0,0,0,1,0,0,1,0,0,0,1,0,72,59,61,64.0
7374,1,1,0,0,0,1,0,0,0,0,0,1,58,69,70,65.67
7375,1,0,0,1,0,1,0,0,0,0,1,0,56,69,63,62.67
7376,0,0,0,1,0,0,0,0,0,0,1,0,59,58,50,55.67
7377,1,0,0,1,0,0,1,0,0,0,1,0,42,41,48,43.67
7378,0,0,1,0,0,0,0,0,0,1,0,1,83,83,82,82.67
7379,0,0,1,0,0,0,1,0,0,0,0,0,62,63,66,63.67
7380,1,0,0,1,0,1,0,0,0,0,0,0,42,52,50,48.0
7381,1,0,1,0,0,0,0,0,0,0,0,0,23,36,35,31.33
7382,1,0,0,0,1,0,0,1,0,0,0,0,62,63,67,64.0
7383,1,0,0,0,0,0,1,0,0,0,1,0,71,64,64,66.33
7384,0,1,0,0,0,0,0,0,0,0,1,0,78,74,71,74.33
7385,0,0,0,0,1,0,0,0,0,0,1,1,73,71,74,72.67
7386,1,0,1,0,0,1,0,0,0,0,0,0,34,46,46,42.0
7387,1,0,0,1,0,0,0,1,0,0,1,1,71,73,77,73.67
7388,0,0,0,0,1,0,1,0,0,0,1,0,52,44,50,48.67
7389,0,0,0,0,0,1,0,0,0,0,1,0,68,62,60,63.33
7390,1,0,0,1,0,0,0,1,0,0,0,1,54,67,70,63.67
7391,1,0,0,0,1,0,0,0,0,0,0,0,79,87,83,83.0
7392,1,0,0,1,0,0,0,0,0,0,0,1,77,96,94,89.0
7393,0,0,0,0,1,0,0,1,0,0,1,0,93,81,77,83.67
7394,0,0,0,0,0,0,0,0,1,0,1,1,86,81,81,82.67
7395,0,0,1,0,0,0,0,0,0,1,0,1,59,65,64,62.67
7396,0,0,1,0,0,0,1,0,0,0,1,1,71,72,72,71.67
7397,0,0,0,0,1,1,0,0,0,0,1,0,85,82,78,81.67
7398,0,0,0,1,0,0,0,1,0,0,1,0,63,60,57,60.0
7399,1,0,0,1,0,1,0,0,0,0,0,1,53,66,67,62.0
7400,0,0,1,0,0,0,0,0,0,0,1,1,65,64,67,65.33
7401,0,1,0,0,0,1,0,0,0,0,1,0,92,79,81,84.0
7402,1,0,0,1,0,0,1,0,0,0,1,1,89,100,98,95.67
7403,1,0,0,0,0,0,0,0,0,0,1,1,78,78,83,79.67
7404,1,0,0,0,1,0,0,0,1,0,0,1,83,98,100,93.67
7405,1,0,0,1,0,0,1,0,0,0,1,1,71,82,83,78.67
7406,1,0,1,0,0,0,1,0,0,0,1,0,55,55,56,55.33
7407,0,0,0,0,0,0,1,0,0,0,1,0,67,64,58,63.0
7408,0,0,0,1,0,0,0,0,0,0,0,0,74,71,67,70.67
7409,0,0,0,0,1,1,0,0,0,0,1,1,80,74,70,74.67
7410,1,0,0,0,1,0,0,0,0,1,0,0,63,81,75,73.0
7411,0,1,0,0,0,0,0,0,1,0,1,1,66,66,68,66.67
7412,1,0,0,1,0,0,0,0,1,0,1,0,83,93,99,91.67
7413,1,0,0,0,1,0,1,0,0,0,1,0,71,75,80,75.33
7414,1,0,0,1,0,0,0,1,0,0,0,1,40,54,56,50.0
7415,0,0,1,0,0,0,0,0,0,1,0,0,51,53,49,51.0
7416,1,0,1,0,0,0,0,0,0,0,1,0,58,55,57,56.67
7417,1,0,0,1,0,0,0,1,0,0,1,0,82,92,90,88.0
7418,1,0,1,0,0,0,0,0,0,0,1,0,76,83,86,81.67
7419,1,0,0,1,0,0,0,1,0,0,1,0,64,58,65,62.33
7420,1,1,0,0,0,0,0,1,0,0,1,1,70,86,91,82.33
7421,1,0,0,1,0,0,0,0,0,0,1,0,53,55,61,56.33
7422,1,0,0,1,0,0,0,1,0,0,0,0,61,65,68,64.67
7423,1,0,1,0,0,0,0,0,1,0,0,0,65,77,78,73.33
7424,1,0,1,0,0,0,0,0,1,0,1,0,76,87,86,83.0
7425,1,0,0,0,1,0,0,0,0,0,1,1,59,65,69,64.33
7426,1,0,0,1,0,0,0,0,1,0,0,0,70,87,84,80.33
7427,0,0,0,1,0,0,0,0,1,0,1,0,90,81,77,82.67
7428,1,0,0,0,1,0,0,0,0,1,0,1,64,73,86,74.33
7429,1,0,0,1,0,0,0,0,0,0,1,0,41,58,61,53.33
7430,1,0,0,1,0,1,0,0,0,0,1,1,61,60,69,63.33
7431,0,0,1,0,0,0,0,0,0,0,1,0,55,55,48,52.67
7432,0,0,0,1,0,0,1,0,0,0,1,0,75,66,66,69.0
7433,1,0,1,0,0,1,0,0,0,0,1,0,56,73,66,65.0
7434,1,0,0,1,0,0,1,0,0,0,1,0,54,65,72,63.67
7435,0,0,0,0,1,1,0,0,0,0,1,0,57,48,44,49.67
7436,0,1,0,0,0,1,0,0,0,0,1,0,87,79,77,81.0
7437,0,0,0,0,0,0,0,0,0,1,1,0,100,92,84,92.0
7438,1,0,1,0,0,1,0,0,0,0,1,0,41,65,55,53.67
7439,1,0,0,1,0,0,0,0,1,0,1,0,88,85,90,87.67
7440,0,0,0,0,0,0,0,0,0,0,1,0,91,79,77,82.33
7441,1,0,1,0,0,0,0,0,0,0,0,0,27,40,36,34.33
7442,0,1,0,0,0,0,1,0,0,0,1,0,59,58,57,58.0
7443,0,0,0,1,0,0,0,1,0,0,1,1,67,76,73,72.0
7444,0,0,0,0,0,0,0,1,0,0,0,1,45,48,45,46.0
7445,0,0,0,0,1,0,0,0,0,0,1,0,76,68,68,70.67
7446,0,0,1,0,0,0,0,1,0,0,0,0,62,55,59,58.67
7447,0,0,1,0,0,1,0,0,0,0,1,1,63,65,61,63.0
7448,0,0,1,0,0,0,1,0,0,0,0,1,48,43,46,45.67
7449,1,0,0,1,0,0,0,0,0,1,0,0,52,70,65,62.33
7450,1,0,0,1,0,0,1,0,0,0,1,0,74,86,86,82.0
7451,0,0,0,0,0,0,0,0,0,0,0,0,64,55,52,57.0
7452,0,0,1,0,0,0,0,0,0,0,1,1,74,69,66,69.67
7453,1,0,0,1,0,0,0,0,1,0,1,0,62,72,69,67.67
7454,0,0,1,0,0,0,0,0,0,1,1,1,79,73,77,76.33
7455,0,0,0,1,0,0,0,0,0,1,1,0,74,76,69,73.0
7456,0,0,0,0,1,0,1,0,0,0,1,0,88,86,83,85.67
7457,1,0,1,0,0,0,1,0,0,0,0,1,67,80,83,76.67
7458,0,1,0,0,0,1,0,0,0,0,0,1,82,85,84,83.67
7459,1,0,0,0,1,0,0,0,1,0,1,0,50,72,76,66.0
7460,0,0,0,1,0,0,0,1,0,0,1,0,83,80,78,80.33
7461,0,0,0,0,1,0,0,0,0,0,1,1,85,79,76,80.0
7462,1,0,1,0,0,0,0,0,1,0,1,1,67,68,72,69.0
7463,1,0,0,1,0,0,0,1,0,0,0,0,65,79,80,74.67
7464,1,0,0,0,1,0,0,0,0,1,1,0,93,100,100,97.67
7465,0,0,1,0,0,0,0,0,0,0,1,0,59,53,47,53.0
7466,0,0,0,0,1,1,0,0,0,0,1,0,41,34,31,35.33
7467,0,0,1,0,0,0,0,0,1,0,0,0,54,54,58,55.33
7468,1,0,0,0,1,1,0,0,0,0,0,1,51,63,60,58.0
7469,0,0,0,1,0,0,1,0,0,0,0,0,43,47,45,45.0
7470,1,0,1,0,0,0,0,1,0,0,1,0,74,80,75,76.33
7471,1,0,0,0,0,0,0,0,1,0,0,0,62,73,70,68.33
7472,1,0,0,0,0,0,0,1,0,0,1,0,80,83,83,82.0
7473,0,0,1,0,0,0,0,0,0,1,1,0,78,79,74,77.0
7474,0,0,0,1,0,0,0,1,0,0,0,0,59,63,64,62.0
7475,0,0,0,1,0,0,1,0,0,0,1,1,82,80,81,81.0
7476,0,0,0,1,0,0,0,1,0,0,0,1,70,73,75,72.67
7477,1,0,1,0,0,1,0,0,0,0,1,1,68,70,75,71.0
7478,1,0,0,1,0,0,0,0,1,0,1,0,57,69,68,64.67
7479,1,0,0,0,0,0,0,1,0,0,1,1,84,100,100,94.67
7480,0,0,0,0,1,0,0,0,1,0,1,0,72,61,64,65.67
7481,1,0,0,1,0,1,0,0,0,0,1,1,49,45,51,48.33
7482,1,0,0,1,0,0,1,0,0,0,1,0,69,76,74,73.0
7483,0,0,0,0,1,0,1,0,0,0,1,0,51,46,43,46.67
7484,0,0,0,0,1,0,0,0,0,0,0,0,52,62,55,56.33
7485,0,0,1,0,0,1,0,0,0,0,1,0,74,70,60,68.0
7486,0,0,1,0,0,0,0,0,1,0,1,0,66,68,63,65.67
7487,1,0,0,0,1,0,0,0,1,0,0,1,50,66,74,63.33
7488,1,0,1,0,0,0,1,0,0,0,1,0,58,67,65,63.33
7489,0,0,0,0,1,0,0,1,0,0,1,0,61,42,51,51.33
7490,1,0,0,0,1,0,0,0,0,0,1,0,69,65,66,66.67
7491,0,0,0,1,0,0,0,1,0,0,1,1,79,82,85,82.0
7492,0,0,1,0,0,0,0,0,0,0,1,0,64,64,63,63.67
7493,0,0,0,0,1,0,1,0,0,0,0,1,63,62,63,62.67
7494,1,0,0,0,1,0,1,0,0,0,1,0,92,94,93,93.0
7495,0,0,0,0,1,0,0,0,0,0,1,0,60,66,63,63.0
7496,0,0,1,0,0,0,1,0,0,0,1,0,58,46,45,49.67
7497,1,0,0,1,0,0,1,0,0,0,1,1,67,85,84,78.67
7498,1,0,0,0,0,0,0,0,1,0,1,1,81,78,88,82.33
7499,0,0,1,0,0,1,0,0,0,0,1,0,79,61,58,66.0
7500,0,0,0,0,1,0,0,1,0,0,1,1,81,73,74,76.0
7501,0,0,0,1,0,0,0,1,0,0,0,1,54,46,46,48.67
7502,0,0,0,0,1,0,0,0,0,0,1,0,74,68,65,69.0
7503,1,1,0,0,0,0,0,1,0,0,1,0,83,95,89,89.0
7504,0,0,1,0,0,0,0,0,0,1,0,0,57,61,54,57.33
7505,0,0,1,0,0,0,1,0,0,0,1,1,100,100,100,100.0
7506,1,0,0,0,1,0,1,0,0,0,1,0,60,60,63,61.0
7507,0,0,0,0,1,0,1,0,0,0,1,0,66,55,54,58.33
7508,0,0,0,1,0,0,0,0,0,0,0,0,40,43,38,40.33
7509,0,0,0,0,0,0,0,1,0,0,1,0,68,56,57,60.33
7510,0,0,1,0,0,0,0,1,0,0,1,1,85,87,81,84.33
7511,0,0,0,1,0,1,0,0,0,0,1,0,39,43,45,42.33
7512,0,0,0,1,0,0,0,0,0,1,1,0,95,100,93,96.0
7513,1,0,0,0,1,0,1,0,0,0,1,1,91,100,100,97.0
7514,0,0,0,0,1,0,0,0,1,0,1,0,80,76,75,77.0
7515,0,0,0,0,1,1,0,0,0,0,1,0,65,64,57,62.0
7516,0,0,0,0,1,0,0,1,0,0,1,0,84,74,71,76.33
7517,0,0,0,0,1,0,0,0,0,1,1,1,80,84,85,83.0
7518,0,0,0,0,0,0,0,0,0,1,1,0,80,69,64,71.0
7519,1,0,0,0,0,0,0,1,0,0,1,1,91,94,100,95.0
7520,1,0,0,1,0,1,0,0,0,0,1,0,85,95,88,89.33
7521,1,0,1,0,0,0,1,0,0,0,1,0,72,81,85,79.33
7522,0,0,1,0,0,1,0,0,0,0,0,1,37,52,50,46.33
7523,1,0,0,1,0,0,0,0,0,0,0,1,57,70,73,66.67
7524,0,0,0,0,0,0,0,1,0,0,0,1,67,55,53,58.33
7525,0,0,0,0,0,0,0,1,0,0,1,1,100,94,100,98.0
7526,0,0,0,0,0,1,0,0,0,0,0,0,54,51,44,49.67
7527,0,1,0,0,0,0,1,0,0,0,0,1,72,69,67,69.33
7528,0,0,1,0,0,0,0,0,0,0,1,0,60,53,47,53.33
7529,0,0,0,1,0,0,0,1,0,0,0,0,81,71,68,73.33
7530,0,0,1,0,0,0,0,0,0,0,0,1,45,54,51,50.0
7531,0,0,1,0,0,0,0,0,1,0,1,0,59,53,55,55.67
7532,0,0,0,0,1,0,0,1,0,0,1,0,53,51,49,51.0
7533,1,1,0,0,0,1,0,0,0,0,1,0,36,60,49,48.33
7534,0,0,0,1,0,0,0,1,0,0,1,1,53,52,50,51.67
7535,1,0,0,0,1,0,0,0,1,0,0,1,74,82,93,83.0
7536,0,0,0,1,0,1,0,0,0,0,1,1,89,87,77,84.33
7537,0,0,0,1,0,0,0,0,0,1,1,0,63,70,70,67.67
7538,0,0,0,1,0,0,0,1,0,0,1,1,58,56,51,55.0
7539,1,0,0,0,1,0,0,0,0,0,1,0,41,37,42,40.0
7540,1,1,0,0,0,0,0,1,0,0,1,1,81,76,84,80.33
7541,1,0,0,1,0,0,0,1,0,0,1,0,77,76,77,76.67
7542,1,0,0,1,0,0,1,0,0,0,0,1,36,46,55,45.67
7543,0,0,1,0,0,0,0,0,0,0,0,1,66,61,60,62.33
7544,1,0,0,0,1,0,1,0,0,0,0,1,79,81,89,83.0
7545,1,0,0,1,0,0,0,0,0,0,0,0,57,65,63,61.67
7546,0,0,0,0,1,0,0,1,0,0,1,1,91,78,86,85.0
7547,0,0,0,1,0,0,0,1,0,0,1,1,79,79,74,77.33
7548,0,0,0,0,1,1,0,0,0,0,1,0,87,68,76,77.0
7549,0,0,1,0,0,0,0,0,1,0,1,1,65,72,76,71.0
7550,0,0,0,0,0,0,0,1,0,0,0,0,75,80,74,76.33
7551,0,0,1,0,0,0,0,0,0,1,0,1,33,44,47,41.33
7552,1,0,0,0,1,0,1,0,0,0,1,0,70,76,72,72.67
7553,1,0,0,0,0,0,1,0,0,0,1,0,81,75,74,76.67
7554,1,0,1,0,0,0,0,0,0,1,0,0,58,63,64,61.67
7555,1,0,0,1,0,0,0,1,0,0,0,0,44,46,52,47.33
7556,1,0,0,0,0,1,0,0,0,0,1,0,67,67,72,68.67
7557,0,0,0,0,0,0,0,0,1,0,1,1,100,88,96,94.67
7558,1,0,0,0,1,0,0,0,0,0,1,0,49,59,57,55.0
7559,1,0,0,0,1,0,0,1,0,0,1,1,74,67,76,72.33
7560,1,0,0,0,1,0,1,0,0,0,1,0,59,63,69,63.67
7561,1,0,0,1,0,1,0,0,0,0,1,1,62,73,77,70.67
7562,0,0,0,0,1,0,0,1,0,0,0,0,48,49,46,47.67
7563,1,0,0,0,0,1,0,0,0,0,0,1,72,80,84,78.67
7564,0,0,0,0,0,0,0,1,0,0,1,0,84,68,72,74.67
7565,1,1,0,0,0,0,0,0,1,0,1,1,57,77,74,69.33
7566,0,0,1,0,0,0,0,0,1,0,1,0,69,69,66,68.0
7567,0,1,0,0,0,0,1,0,0,0,1,1,66,68,70,68.0
7568,0,0,0,0,1,0,0,0,1,0,1,0,49,46,50,48.33
7569,1,1,0,0,0,0,0,1,0,0,0,0,39,51,57,49.0
7570,0,1,0,0,0,0,0,1,0,0,0,1,69,70,65,68.0
7571,0,0,0,0,1,1,0,0,0,0,1,0,78,68,69,71.67
7572,0,0,0,0,1,0,0,0,0,0,0,0,53,47,50,50.0
7573,1,0,1,0,0,0,0,1,0,0,0,0,31,38,34,34.33
7574,1,0,0,0,0,0,1,0,0,0,0,0,58,68,57,61.0
7575,1,0,1,0,0,0,0,0,0,0,0,0,34,57,52,47.67
7576,1,0,0,1,0,1,0,0,0,0,1,1,61,66,72,66.33
7577,0,0,1,0,0,1,0,0,0,0,1,0,54,60,53,55.67
7578,0,0,1,0,0,0,0,0,1,0,1,1,81,85,84,83.33
7579,0,0,0,0,1,1,0,0,0,0,0,1,67,77,70,71.33
7580,0,0,0,1,0,0,1,0,0,0,0,0,80,77,76,77.67
7581,1,0,0,1,0,0,0,0,1,0,1,1,86,90,95,90.33
7582,1,0,0,0,1,0,1,0,0,0,1,0,93,93,95,93.67
7583,1,0,0,1,0,1,0,0,0,0,0,0,50,60,58,56.0
7584,0,0,0,0,0,0,0,1,0,0,0,0,80,67,70,72.33
7585,0,0,0,0,1,0,1,0,0,0,1,0,71,62,63,65.33
7586,0,0,0,0,1,0,0,0,0,1,1,1,100,96,96,97.33
7587,0,0,0,1,0,0,1,0,0,0,0,1,59,55,57,57.0
7588,1,0,0,0,1,1,0,0,0,0,0,0,47,55,55,52.33
7589,0,0,0,0,1,0,0,0,0,0,0,0,49,49,43,47.0
7590,1,0,0,1,0,1,0,0,0,0,1,0,52,64,62,59.33
7591,1,0,0,1,0,0,0,1,0,0,1,1,77,83,84,81.33
7592,0,1,0,0,0,0,0,0,0,0,1,1,42,39,41,40.67
7593,1,0,0,0,1,0,1,0,0,0,1,0,61,62,69,64.0
7594,1,0,0,0,0,0,0,0,0,1,1,0,71,68,72,70.33
7595,1,0,0,0,1,0,0,0,0,0,0,1,20,35,37,30.67
7596,0,0,0,0,1,0,0,0,0,0,1,1,66,73,72,70.33
7597,1,0,1,0,0,1,0,0,0,0,1,1,79,95,92,88.67
7598,0,0,1,0,0,0,0,0,0,1,0,0,59,56,51,55.33
7599,1,0,0,0,0,0,0,0,0,0,1,0,94,93,93,93.33
7600,0,0,0,0,0,0,0,0,0,0,1,0,94,83,84,87.0
7601,0,0,0,0,0,0,1,0,0,0,0,1,91,92,92,91.67
7602,1,1,0,0,0,0,0,0,0,0,1,0,53,68,70,63.67
7603,0,0,0,0,0,0,1,0,0,0,1,1,76,63,65,68.0
7604,1,0,0,0,1,0,0,0,0,1,1,0,75,89,87,83.67
7605,1,0,0,0,1,0,0,1,0,0,1,0,71,82,81,78.0
7606,1,0,0,0,1,0,0,1,0,0,1,0,91,100,98,96.33
7607,0,0,0,0,1,0,0,1,0,0,1,0,54,45,47,48.67
7608,0,0,0,1,0,0,1,0,0,0,1,0,50,44,45,46.33
7609,0,0,1,0,0,0,1,0,0,0,0,1,58,66,60,61.33
7610,1,0,0,0,0,0,1,0,0,0,1,0,85,79,87,83.67
7611,1,0,1,0,0,1,0,0,0,0,1,1,87,93,99,93.0
7612,0,0,0,0,0,0,0,1,0,0,1,0,92,89,77,86.0
7613,1,0,1,0,0,0,1,0,0,0,1,0,78,79,77,78.0
7614,1,0,0,0,1,0,0,0,0,0,1,1,72,78,77,75.67
7615,0,0,1,0,0,0,0,0,0,0,0,0,69,73,66,69.33
7616,1,0,0,0,1,0,0,1,0,0,1,0,79,76,84,79.67
7617,0,1,0,0,0,0,0,0,0,1,1,1,51,61,60,57.33
7618,1,0,0,0,0,0,0,0,1,0,1,0,90,82,86,86.0
7619,1,1,0,0,0,0,0,0,0,1,1,0,58,67,74,66.33
7620,1,0,1,0,0,0,0,0,1,0,1,0,67,66,69,67.33
7621,1,0,0,0,1,0,0,1,0,0,1,0,62,76,77,71.67
7622,1,0,0,0,1,0,1,0,0,0,1,0,74,75,76,75.0
7623,1,0,0,0,1,0,0,0,1,0,1,0,88,100,97,95.0
7624,1,0,0,0,1,0,0,0,1,0,0,0,58,68,72,66.0
7625,1,0,0,0,1,0,0,0,1,0,1,1,95,100,100,98.33
7626,0,0,1,0,0,0,0,0,0,0,1,1,91,87,89,89.0
7627,0,0,1,0,0,0,1,0,0,0,1,0,58,57,48,54.33
7628,1,0,0,0,1,1,0,0,0,0,1,0,76,75,78,76.33
7629,1,0,0,1,0,0,0,1,0,0,1,0,57,73,70,66.67
7630,1,0,0,0,0,0,0,0,0,0,0,1,77,93,89,86.33
7631,1,0,0,0,1,0,1,0,0,0,1,0,72,74,80,75.33
7632,0,0,0,0,1,0,0,1,0,0,1,0,97,93,92,94.0
7633,0,1,0,0,0,1,0,0,0,0,1,0,74,70,62,68.67
7634,0,0,0,0,0,0,0,0,0,0,0,0,62,53,47,54.0
7635,1,0,0,0,1,0,0,1,0,0,1,0,85,88,96,89.67
7636,0,0,1,0,0,1,0,0,0,0,1,0,60,51,46,52.33
7637,1,0,0,0,1,0,1,0,0,0,1,0,68,74,78,73.33
7638,0,0,0,1,0,1,0,0,0,0,0,0,67,71,67,68.33
7639,0,0,1,0,0,0,0,0,1,0,1,0,76,66,65,69.0
7640,0,0,0,1,0,0,0,0,0,0,1,0,60,53,45,52.67
7641,0,0,0,0,1,1,0,0,0,0,1,0,70,64,59,64.33
7642,1,0,0,1,0,1,0,0,0,0,1,1,52,65,67,61.33
7643,1,0,0,1,0,0,1,0,0,0,0,0,39,54,52,48.33
7644,1,0,0,0,0,1,0,0,0,0,1,0,62,70,69,67.0
7645,0,0,0,0,0,1,0,0,0,0,1,0,63,52,54,56.33
7646,0,0,1,0,0,0,0,1,0,0,0,0,62,63,65,63.33
7647,0,0,1,0,0,1,0,0,0,0,1,0,69,80,67,72.0
7648,0,0,0,1,0,0,1,0,0,0,1,0,69,71,65,68.33
7649,0,0,0,1,0,0,0,1,0,0,0,0,74,79,70,74.33
7650,0,0,0,0,0,1,0,0,0,0,1,0,85,80,73,79.33
7651,0,0,0,1,0,0,0,1,0,0,1,0,55,67,57,59.67
7652,0,0,0,0,0,0,1,0,0,0,0,0,87,80,75,80.67
7653,0,0,0,0,0,1,0,0,0,0,1,0,65,54,50,56.33
7654,1,0,0,0,0,0,0,0,0,0,0,0,83,89,85,85.67
7655,1,0,0,0,1,0,1,0,0,0,0,0,58,71,65,64.67
7656,0,0,1,0,0,0,0,0,1,0,0,0,83,81,74,79.33
7657,0,0,0,0,1,0,0,0,0,0,0,1,48,58,51,52.33
7658,1,0,1,0,0,0,0,0,1,0,0,0,73,78,78,76.33
7659,0,0,0,1,0,1,0,0,0,0,0,1,79,71,73,74.33
7660,1,0,0,1,0,0,1,0,0,0,0,0,38,60,64,54.0
7661,1,0,0,0,1,0,1,0,0,0,0,0,44,48,50,47.33
7662,0,0,0,1,0,0,0,1,0,0,0,0,61,59,58,59.33
7663,1,0,0,1,0,0,0,0,1,0,0,0,52,63,58,57.67
7664,1,0,0,1,0,1,0,0,0,0,0,1,36,37,39,37.33
7665,0,0,0,1,0,0,0,0,0,1,0,0,80,67,68,71.67
7666,0,0,0,0,0,1,0,0,0,0,0,1,55,52,50,52.33
7667,1,0,1,0,0,1,0,0,0,0,1,0,56,54,54,54.67
7668,1,0,0,0,1,1,0,0,0,0,0,0,59,78,77,71.33
7669,0,0,0,1,0,0,1,0,0,0,0,0,68,73,64,68.33
7670,1,0,0,0,1,0,1,0,0,0,1,0,54,61,59,58.0
7671,0,0,0,0,1,0,0,0,0,0,0,0,40,41,40,40.33
7672,0,0,1,0,0,0,0,1,0,0,1,0,69,60,58,62.33
7673,1,0,0,0,1,0,0,1,0,0,0,0,57,61,62,60.0
7674,0,0,0,1,0,0,1,0,0,0,1,0,68,64,61,64.33
7675,0,0,0,0,1,0,1,0,0,0,1,0,70,52,55,59.0
7676,1,0,0,0,1,0,0,0,1,0,1,0,50,64,66,60.0
7677,1,0,1,0,0,1,0,0,0,0,1,1,71,81,90,80.67
7678,0,0,1,0,0,0,0,0,0,1,1,1,76,67,66,69.67
7679,0,0,0,0,1,0,0,0,0,0,1,0,69,60,55,61.33
7680,0,0,0,0,1,1,0,0,0,0,1,0,84,80,73,79.0
7681,1,0,0,0,1,0,0,0,0,0,0,0,59,71,64,64.67
7682,0,0,1,0,0,0,0,1,0,0,0,1,50,54,55,53.0
7683,1,0,0,0,1,0,0,1,0,0,0,0,51,58,58,55.67
7684,0,0,0,0,0,0,0,0,0,1,1,1,94,82,92,89.33
7685,1,0,1,0,0,0,0,0,1,0,1,1,76,81,88,81.67
7686,1,1,0,0,0,0,0,0,1,0,1,0,54,64,62,60.0
7687,1,0,0,1,0,0,1,0,0,0,1,0,82,83,85,83.33
7688,0,0,0,0,0,1,0,0,0,0,0,0,60,60,50,56.67
7689,1,0,0,1,0,0,0,1,0,0,1,1,77,98,98,91.0
7690,0,1,0,0,0,1,0,0,0,0,0,0,50,53,44,49.0
7691,1,0,0,1,0,0,0,0,0,0,1,1,57,66,61,61.33
7692,0,0,0,0,0,0,0,0,1,0,0,0,72,75,67,71.33
7693,0,0,0,0,0,0,1,0,0,0,0,0,68,56,50,58.0
7694,0,0,0,1,0,0,0,0,1,0,1,1,100,95,100,98.33
7695,0,0,1,0,0,1,0,0,0,0,0,1,72,63,70,68.33
7696,0,0,1,0,0,0,0,0,1,0,1,1,89,81,89,86.33
7697,1,0,1,0,0,0,1,0,0,0,1,0,52,59,57,56.0
7698,1,0,0,0,1,0,0,1,0,0,1,1,92,99,100,97.0
7699,1,0,0,0,1,0,0,0,0,0,1,0,56,67,69,64.0
7700,0,0,0,1,0,0,0,0,0,0,1,1,91,79,84,84.67
7701,1,1,0,0,0,1,0,0,0,0,1,1,63,80,77,73.33
7702,0,0,0,0,1,0,0,0,0,0,1,0,59,52,51,54.0
7703,1,0,0,1,0,1,0,0,0,0,0,0,48,55,57,53.33
7704,0,0,0,1,0,0,1,0,0,0,1,1,50,52,48,50.0
7705,0,0,0,0,1,0,0,1,0,0,1,0,91,85,83,86.33
7706,0,0,0,0,1,0,0,1,0,0,0,0,61,71,69,67.0
7707,1,0,0,0,0,0,0,1,0,0,1,1,81,95,95,90.33
7708,0,0,0,0,1,0,1,0,0,0,1,1,78,81,80,79.67
7709,1,0,0,1,0,0,1,0,0,0,0,1,33,48,49,43.33
7710,0,0,0,1,0,0,0,0,1,0,1,0,68,63,54,61.67
7711,0,0,1,0,0,0,1,0,0,0,1,1,65,61,65,63.67
7712,0,1,0,0,0,0,0,0,0,0,1,0,61,63,53,59.0
7713,0,0,0,0,1,0,1,0,0,0,1,0,54,47,47,49.33
7714,1,0,0,0,1,0,0,0,0,0,1,1,73,90,90,84.33
7715,1,0,0,1,0,0,0,0,1,0,0,0,80,90,88,86.0
7716,1,0,0,0,1,0,0,0,1,0,0,1,73,83,92,82.67
7717,1,0,0,0,1,0,0,1,0,0,0,0,80,72,81,77.67
7718,1,0,1,0,0,0,0,0,0,0,0,0,31,48,51,43.33
7719,1,0,0,0,0,0,0,0,0,1,1,0,100,100,100,100.0
7720,0,0,0,0,1,0,1,0,0,0,1,0,46,31,35,37.33
7721,0,0,1,0,0,0,1,0,0,0,0,0,67,68,66,67.0
7722,0,0,0,1,0,1,0,0,0,0,1,1,73,75,70,72.67
7723,0,0,0,1,0,0,0,1,0,0,0,0,55,44,46,48.33
7724,1,0,0,1,0,1,0,0,0,0,0,1,62,74,75,70.33
7725,0,0,0,1,0,0,0,1,0,0,1,0,76,70,66,70.67
7726,1,0,0,0,1,1,0,0,0,0,0,1,67,87,89,81.0
7727,1,0,1,0,0,1,0,0,0,0,1,0,51,53,52,52.0
7728,1,0,0,1,0,1,0,0,0,0,1,0,65,74,66,68.33
7729,1,0,0,0,1,0,1,0,0,0,0,0,45,57,53,51.67
7730,0,0,0,1,0,1,0,0,0,0,1,0,70,71,64,68.33
7731,0,0,0,0,0,0,1,0,0,0,1,1,84,75,71,76.67
7732,0,0,0,0,0,0,0,0,0,1,1,0,68,51,57,58.67
7733,0,0,0,0,1,0,1,0,0,0,1,0,79,75,68,74.0
7734,0,0,0,0,1,1,0,0,0,0,1,0,61,51,54,55.33
7735,1,1,0,0,0,0,0,0,0,1,1,0,61,65,69,65.0
7736,0,0,0,1,0,0,0,0,1,0,1,1,82,76,80,79.33
7737,1,0,0,1,0,0,0,0,0,1,0,0,48,63,63,58.0
7738,0,0,0,1,0,1,0,0,0,0,1,1,57,52,49,52.67
7739,1,0,0,1,0,0,0,0,1,0,1,0,36,42,45,41.0
7740,0,0,1,0,0,0,1,0,0,0,0,1,60,58,58,58.67
7741,1,0,0,1,0,0,0,0,0,0,0,0,61,83,72,72.0
7742,1,0,0,1,0,0,0,0,0,1,0,1,81,95,96,90.67
7743,0,0,0,1,0,0,1,0,0,0,1,0,66,58,61,61.67
7744,0,1,0,0,0,0,0,0,0,0,1,0,51,39,33,41.0
