stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
3896,1,0,0,1,0,0,0,0,1,0,0,1,54,70,64,62.67
3897,0,0,0,1,0,0,0,1,0,0,0,1,76,73,68,72.33
3898,0,0,0,1,0,1,0,0,0,0,1,0,71,72,67,70.0
3899,1,0,1,0,0,0,0,0,0,0,1,0,72,68,68,69.33
3900,0,0,0,0,0,0,0,0,0,0,1,0,99,87,76,87.33
3901,1,0,0,1,0,1,0,0,0,0,0,0,70,82,79,77.0
3902,1,0,0,0,0,0,0,0,0,0,1,1,89,100,96,95.0
3903,0,0,0,0,0,0,0,0,0,0,1,0,87,75,73,78.33
3904,1,0,0,0,1,1,0,0,0,0,1,1,54,61,68,61.0
3905,0,0,0,1,0,0,0,0,0,0,1,1,65,62,56,61.0
3906,1,0,0,0,1,1,0,0,0,0,0,1,43,55,57,51.67
3907,1,0,0,1,0,0,1,0,0,0,1,1,69,83,78,76.67
3908,0,0,0,0,1,0,1,0,0,0,1,0,73,73,63,69.67
3909,1,0,0,0,1,1,0,0,0,0,0,0,71,91,88,83.33
3910,0,0,0,1,0,0,0,0,0,0,1,1,66,60,65,63.67
3911,0,0,1,0,0,0,0,1,0,0,1,0,72,66,63,67.0
3912,0,0,0,1,0,0,0,1,0,0,0,1,44,60,57,53.67
3913,1,0,0,0,1,1,0,0,0,0,1,0,55,53,62,56.67
3914,1,1,0,0,0,1,0,0,0,0,1,0,61,62,58,60.33
3915,0,0,0,0,1,0,0,0,1,0,1,0,64,57,58,59.67
3916,1,0,0,1,0,1,0,0,0,0,1,0,80,89,89,86.0
3917,0,0,0,0,0,1,0,0,0,0,0,1,78,70,70,72.67
3918,0,0,0,1,0,0,1,0,0,0,1,0,53,46,41,46.67
3919,1,0,0,1,0,0,1,0,0,0,0,0,74,83,81,79.33
3920,1,0,1,0,0,0,0,1,0,0,0,0,40,53,49,47.33
3921,1,0,0,0,0,1,0,0,0,0,0,0,52,65,62,59.67
3922,1,0,1,0,0,0,0,0,0,0,1,0,56,68,65,63.0
3923,1,0,0,1,0,0,0,0,0,0,1,0,55,78,78,70.33
3924,1,0,0,0,1,0,0,0,0,0,1,0,46,55,58,53.0
3925,1,1,0,0,0,0,0,0,0,0,1,0,61,63,63,62.33
3926,0,0,0,0,0,0,1,0,0,0,1,1,76,65,70,70.33
3927,0,1,0,0,0,0,0,1,0,0,1,0,63,67,49,59.67
3928,0,1,0,0,0,0,1,0,0,0,0,1,32,31,30,31.0
3929,1,0,1,0,0,0,1,0,0,0,1,0,82,88,87,85.67
3930,0,0,0,0,0,1,0,0,0,0,1,0,66,53,48,55.67
3931,0,0,0,0,1,0,0,0,1,0,1,0,80,73,68,73.67
3932,1,1,0,0,0,0,0,1,0,0,1,0,77,91,82,83.33
3933,1,1,0,0,0,0,0,0,0,0,1,1,68,75,71,71.33
3934,1,0,1,0,0,1,0,0,0,0,1,1,63,71,75,69.67
3935,1,0,0,1,0,0,1,0,0,0,0,1,86,90,91,89.0
3936,0,0,0,1,0,0,1,0,0,0,0,0,40,39,37,38.67
3937,1,0,0,0,1,0,0,1,0,0,1,0,70,77,74,73.67
3938,0,0,1,0,0,0,0,1,0,0,1,0,87,85,83,85.0
3939,0,0,0,0,1,0,0,0,0,0,0,0,53,55,49,52.33
3940,0,0,1,0,0,0,0,0,0,1,1,0,83,91,87,87.0
3941,0,0,0,1,0,1,0,0,0,0,1,0,64,67,57,62.67
3942,0,0,1,0,0,0,0,0,0,0,0,0,70,68,69,69.0
3943,1,0,0,1,0,1,0,0,0,0,0,0,50,67,63,60.0
3944,1,1,0,0,0,0,0,0,0,1,1,0,88,94,95,92.33
3945,0,0,1,0,0,0,0,0,1,0,0,1,68,62,64,64.67
3946,0,0,0,1,0,0,1,0,0,0,0,1,52,60,57,56.33
3947,1,0,1,0,0,0,0,0,0,0,1,0,53,62,57,57.33
3948,0,0,0,1,0,0,0,0,0,0,1,1,80,74,73,75.67
3949,0,0,0,0,0,0,1,0,0,0,0,0,68,63,59,63.33
3950,0,0,0,1,0,0,1,0,0,0,0,0,63,65,55,61.0
3951,0,0,0,0,0,0,0,0,0,0,1,0,79,68,71,72.67
3952,0,0,0,1,0,0,0,0,0,0,0,0,74,63,61,66.0
3953,1,0,0,1,0,0,0,0,0,0,1,0,57,74,73,68.0
3954,1,0,0,0,1,0,0,1,0,0,1,1,89,93,100,94.0
3955,1,0,1,0,0,0,1,0,0,0,0,0,72,82,77,77.0
3956,1,0,0,1,0,0,0,0,0,0,1,0,76,84,84,81.33
3957,1,0,0,1,0,1,0,0,0,0,0,0,23,35,32,30.0
3958,0,0,1,0,0,0,0,0,0,0,0,0,53,64,53,56.67
3959,1,0,1,0,0,0,1,0,0,0,1,1,52,65,67,61.33
3960,1,0,0,0,1,0,0,0,1,0,0,1,85,97,99,93.67
3961,0,0,0,1,0,0,0,0,1,0,0,1,87,89,89,88.33
3962,0,0,0,0,1,0,0,0,0,1,1,0,80,73,81,78.0
3963,1,0,0,1,0,0,1,0,0,0,0,0,55,66,66,62.33
3964,1,0,0,1,0,0,0,0,0,0,1,0,56,58,55,56.33
3965,0,0,0,0,1,0,0,0,1,0,0,1,53,68,66,62.33
3966,0,0,0,1,0,0,1,0,0,0,1,0,62,64,56,60.67
3967,1,0,0,1,0,0,0,0,0,1,1,0,96,100,100,98.67
3968,0,0,0,1,0,1,0,0,0,0,1,0,71,71,65,69.0
3969,1,0,0,0,0,0,0,0,1,0,0,1,79,89,92,86.67
3970,1,0,0,1,0,0,1,0,0,0,1,0,83,96,90,89.67
3971,1,0,1,0,0,1,0,0,0,0,1,0,60,81,71,70.67
3972,0,0,0,0,0,0,0,1,0,0,0,0,84,82,75,80.33
3973,0,0,0,1,0,0,1,0,0,0,1,0,64,62,59,61.67
3974,1,0,0,1,0,0,0,0,0,0,1,0,88,90,92,90.0
3975,0,0,0,0,0,0,1,0,0,0,1,0,69,55,59,61.0
3976,1,0,0,1,0,0,0,1,0,0,1,1,68,81,84,77.67
3977,0,0,0,0,0,0,0,1,0,0,1,0,83,63,61,69.0
3978,1,0,0,1,0,1,0,0,0,0,1,0,63,76,69,69.33
3979,1,0,0,1,0,0,1,0,0,0,1,0,74,87,78,79.67
3980,0,0,0,1,0,1,0,0,0,0,0,0,23,32,25,26.67
3981,1,0,0,1,0,1,0,0,0,0,1,1,77,92,95,88.0
3982,1,0,0,0,0,0,1,0,0,0,1,0,77,66,70,71.0
3983,1,0,0,0,0,1,0,0,0,0,0,1,73,77,74,74.67
3984,1,0,0,0,1,1,0,0,0,0,1,1,62,71,77,70.0
3985,0,0,0,1,0,0,1,0,0,0,1,0,71,60,66,65.67
3986,1,0,0,0,1,0,0,1,0,0,0,0,36,56,52,48.0
3987,1,0,0,0,0,0,0,0,0,0,0,0,49,68,63,60.0
3988,1,0,0,1,0,0,1,0,0,0,0,0,61,70,68,66.33
3989,0,0,0,0,0,0,0,0,1,0,0,0,75,70,68,71.0
3990,0,0,0,0,1,0,0,0,0,0,1,0,95,83,81,86.33
3991,0,0,0,0,1,1,0,0,0,0,1,0,80,78,70,76.0
3992,0,0,0,0,1,0,0,0,1,0,0,0,78,80,83,80.33
3993,1,0,1,0,0,0,1,0,0,0,1,1,75,90,87,84.0
3994,0,0,0,0,1,0,0,0,1,0,1,0,72,63,67,67.33
3995,1,0,0,0,1,0,0,0,0,0,1,0,69,74,81,74.67
3996,0,0,0,1,0,0,0,1,0,0,1,0,77,68,64,69.67
3997,1,0,0,0,1,0,1,0,0,0,0,0,37,47,49,44.33
3998,1,0,0,1,0,0,0,1,0,0,1,1,71,80,80,77.0
3999,0,0,0,1,0,0,0,0,0,0,0,0,65,67,62,64.67
4000,1,0,0,0,1,0,1,0,0,0,1,1,70,81,83,78.0
4001,0,0,1,0,0,1,0,0,0,0,1,1,90,82,78,83.33
4002,1,1,0,0,0,0,0,0,1,0,0,1,81,89,87,85.67
4003,0,0,0,0,1,0,0,1,0,0,1,0,48,56,56,53.33
4004,0,1,0,0,0,0,0,0,1,0,1,0,52,54,47,51.0
4005,1,0,0,1,0,0,1,0,0,0,1,0,41,53,55,49.67
4006,1,0,1,0,0,1,0,0,0,0,1,1,66,75,74,71.67
4007,0,0,1,0,0,0,0,0,1,0,0,0,67,75,67,69.67
4008,1,0,0,1,0,0,0,1,0,0,0,0,57,52,60,56.33
4009,0,0,0,1,0,0,0,1,0,0,1,1,63,63,63,63.0
4010,1,0,0,1,0,0,1,0,0,0,1,0,76,84,84,81.33
4011,1,0,0,1,0,0,0,0,0,0,0,0,61,78,69,69.33
4012,0,0,0,0,0,0,1,0,0,0,1,0,76,77,69,74.0
4013,1,0,0,0,1,1,0,0,0,0,1,1,62,79,74,71.67
4014,0,0,0,0,0,0,1,0,0,0,0,0,76,67,64,69.0
4015,1,0,0,1,0,0,0,1,0,0,0,0,39,50,47,45.33
4016,0,0,0,1,0,1,0,0,0,0,0,0,42,38,39,39.67
4017,1,1,0,0,0,0,0,0,0,1,1,1,42,54,60,52.0
4018,1,0,0,1,0,0,1,0,0,0,1,1,80,93,99,90.67
4019,1,0,0,0,0,0,0,0,0,0,1,0,46,46,44,45.33
4020,1,0,0,0,0,0,1,0,0,0,1,0,49,49,53,50.33
4021,1,0,1,0,0,0,0,0,1,0,1,0,77,87,91,85.0
4022,1,0,0,0,1,0,0,1,0,0,0,0,68,67,69,68.0
4023,1,0,0,0,1,0,0,1,0,0,1,0,53,64,61,59.33
4024,1,0,0,0,0,0,0,1,0,0,0,0,56,71,67,64.67
4025,1,0,0,1,0,1,0,0,0,0,1,1,70,85,85,80.0
4026,0,0,0,0,0,0,1,0,0,0,0,1,91,77,80,82.67
4027,1,0,1,0,0,0,0,0,0,0,1,0,65,61,65,63.67
4028,0,0,0,0,1,0,0,0,0,0,1,1,64,69,70,67.67
4029,1,0,0,0,1,0,0,0,1,0,1,1,57,68,67,64.0
4030,0,0,0,0,0,0,0,1,0,0,1,0,95,91,86,90.67
4031,0,0,0,1,0,1,0,0,0,0,1,0,83,75,70,76.0
4032,0,0,0,1,0,0,0,1,0,0,1,0,92,83,77,84.0
4033,0,1,0,0,0,0,1,0,0,0,0,1,44,39,38,40.33
4034,0,0,0,0,1,0,1,0,0,0,1,0,64,58,50,57.33
4035,1,1,0,0,0,0,1,0,0,0,1,1,95,96,100,97.0
4036,0,0,0,1,0,0,0,1,0,0,1,0,80,85,79,81.33
4037,0,0,0,1,0,0,0,0,0,0,0,0,46,44,39,43.0
4038,1,0,1,0,0,0,0,0,1,0,1,1,65,84,80,76.33
4039,0,0,0,1,0,0,0,0,1,0,0,0,51,53,47,50.33
4040,1,0,0,0,0,0,0,1,0,0,0,1,79,94,93,88.67
4041,0,0,0,0,0,0,1,0,0,0,1,0,79,77,77,77.67
4042,0,0,0,0,1,1,0,0,0,0,1,1,73,80,82,78.33
4043,1,0,0,0,1,0,1,0,0,0,0,0,65,75,76,72.0
4044,1,0,0,1,0,0,0,1,0,0,1,1,69,79,82,76.67
4045,1,0,0,1,0,1,0,0,0,0,1,0,60,62,60,60.67
4046,1,0,1,0,0,0,0,0,0,0,1,0,59,72,67,66.0
4047,0,0,0,1,0,0,0,0,0,0,0,1,72,79,70,73.67
4048,1,1,0,0,0,0,0,1,0,0,0,0,56,65,64,61.67
4049,0,0,0,1,0,0,1,0,0,0,1,0,57,56,60,57.67
4050,1,0,0,1,0,0,1,0,0,0,1,0,64,74,78,72.0
4051,0,0,1,0,0,0,0,0,0,1,1,1,67,67,69,67.67
4052,0,0,0,0,1,0,0,0,0,0,0,0,52,44,42,46.0
4053,1,0,1,0,0,0,1,0,0,0,0,0,39,50,43,44.0
4054,1,0,0,1,0,0,0,0,0,0,0,0,56,67,65,62.67
4055,1,0,1,0,0,0,0,1,0,0,1,0,62,64,64,63.33
4056,1,0,0,1,0,0,0,0,0,0,0,1,52,63,63,59.33
4057,0,0,1,0,0,0,0,1,0,0,1,0,61,54,48,54.33
4058,1,0,0,1,0,1,0,0,0,0,0,0,27,47,43,39.0
4059,0,0,0,0,0,0,0,1,0,0,1,0,75,67,70,70.67
4060,0,0,0,0,1,0,1,0,0,0,0,0,39,38,29,35.33
4061,0,0,0,0,0,0,1,0,0,0,1,0,80,73,74,75.67
4062,0,0,0,1,0,0,0,0,0,0,1,0,59,43,38,46.67
4063,1,0,0,0,0,0,0,1,0,0,1,0,67,70,66,67.67
4064,1,0,0,0,1,0,0,0,1,0,0,0,73,77,83,77.67
4065,1,0,0,0,0,1,0,0,0,0,0,0,41,52,46,46.33
4066,0,1,0,0,0,0,0,1,0,0,0,0,49,56,53,52.67
4067,1,0,1,0,0,1,0,0,0,0,0,0,52,74,69,65.0
4068,1,0,0,0,0,0,0,1,0,0,1,0,93,98,96,95.67
4069,0,0,1,0,0,1,0,0,0,0,1,0,79,74,75,76.0
4070,1,0,0,1,0,0,0,0,1,0,1,0,47,51,49,49.0
4071,0,0,1,0,0,1,0,0,0,0,1,1,55,52,55,54.0
4072,0,0,0,1,0,1,0,0,0,0,0,0,74,78,68,73.33
4073,0,0,0,1,0,0,0,1,0,0,0,1,63,64,65,64.0
4074,1,1,0,0,0,0,1,0,0,0,1,1,62,81,82,75.0
4075,1,0,0,0,1,0,0,1,0,0,1,1,79,91,92,87.33
4076,1,0,0,1,0,1,0,0,0,0,1,0,65,73,67,68.33
4077,1,0,0,1,0,0,1,0,0,0,0,1,56,74,79,69.67
4078,1,0,0,1,0,0,0,0,0,0,0,0,36,51,42,43.0
4079,0,0,1,0,0,0,0,0,0,0,1,1,100,90,89,93.0
4080,1,0,1,0,0,0,1,0,0,0,1,1,54,70,70,64.67
4081,0,0,0,0,1,0,0,1,0,0,0,0,65,71,68,68.0
4082,1,0,0,0,0,0,0,1,0,0,1,1,66,70,72,69.33
4083,0,0,0,1,0,0,0,0,0,0,1,1,70,68,62,66.67
4084,0,0,0,0,0,0,0,1,0,0,1,0,57,48,46,50.33
4085,1,0,0,0,1,0,0,1,0,0,1,0,72,79,79,76.67
4086,1,0,1,0,0,0,0,0,0,1,1,0,88,96,97,93.67
4087,0,0,0,0,0,0,1,0,0,0,0,0,89,78,73,80.0
4088,0,0,1,0,0,0,0,1,0,0,1,1,69,78,77,74.67
4089,1,0,0,1,0,1,0,0,0,0,1,1,68,81,83,77.33
4090,1,1,0,0,0,0,0,0,0,1,1,0,80,99,91,90.0
4091,0,0,1,0,0,0,1,0,0,0,0,0,56,51,46,51.0
4092,1,0,0,0,0,0,0,0,1,0,0,0,66,70,68,68.0
4093,0,0,0,0,1,0,0,1,0,0,1,0,70,66,59,65.0
4094,0,0,0,0,1,0,0,0,1,0,1,1,71,58,66,65.0
4095,1,0,0,0,1,1,0,0,0,0,0,0,44,56,55,51.67
4096,0,0,0,1,0,0,0,1,0,0,1,0,68,66,68,67.33
4097,1,0,0,1,0,0,0,0,0,0,1,0,72,83,79,78.0
4098,1,0,0,1,0,1,0,0,0,0,0,0,45,46,40,43.67
4099,1,0,1,0,0,0,1,0,0,0,1,1,68,76,76,73.33
4100,1,0,0,1,0,0,0,0,0,1,0,1,66,86,83,78.33
4101,1,0,1,0,0,0,0,1,0,0,1,0,54,73,63,63.33
4102,0,0,0,0,0,1,0,0,0,0,1,0,72,61,62,65.0
4103,1,0,0,0,1,1,0,0,0,0,1,0,64,73,77,71.33
4104,0,1,0,0,0,0,0,0,0,0,1,0,55,54,52,53.67
4105,0,0,0,0,1,0,0,1,0,0,0,1,75,72,67,71.33
4106,1,0,1,0,0,0,1,0,0,0,0,0,49,71,72,64.0
4107,0,0,1,0,0,0,0,1,0,0,1,0,72,71,68,70.33
4108,1,0,0,0,0,0,0,0,1,0,1,0,88,89,90,89.0
4109,1,0,0,0,0,1,0,0,0,0,1,0,75,82,72,76.33
4110,1,0,0,0,1,0,0,0,0,0,1,0,66,82,77,75.0
4111,1,0,0,1,0,0,0,1,0,0,1,1,68,76,75,73.0
4112,1,0,0,0,0,0,1,0,0,0,1,0,90,96,95,93.67
4113,1,0,0,1,0,0,0,0,1,0,0,0,32,42,42,38.67
4114,1,0,0,1,0,0,0,1,0,0,1,0,63,68,67,66.0
4115,0,0,0,0,1,0,0,0,1,0,1,1,83,75,83,80.33
4116,0,0,1,0,0,0,0,0,1,0,1,0,90,82,79,83.67
4117,0,0,1,0,0,1,0,0,0,0,1,0,66,53,49,56.0
4118,0,0,0,0,1,0,0,0,0,0,0,0,44,37,35,38.67
4119,0,0,0,1,0,1,0,0,0,0,0,1,34,34,26,31.33
4120,0,0,1,0,0,0,1,0,0,0,1,0,41,56,46,47.67
4121,1,0,0,0,0,0,0,1,0,0,1,0,75,81,73,76.33
4122,1,0,0,0,0,0,0,1,0,0,1,0,90,100,90,93.33
4123,0,0,1,0,0,0,0,1,0,0,1,0,85,90,83,86.0
4124,1,0,0,0,0,0,0,0,1,0,1,0,100,100,98,99.33
4125,0,0,0,0,1,0,1,0,0,0,0,0,49,55,46,50.0
4126,0,0,0,0,1,0,0,1,0,0,1,0,79,78,71,76.0
4127,0,0,0,1,0,0,0,0,1,0,1,1,99,98,100,99.0
4128,1,0,0,0,1,0,0,0,0,0,0,0,52,65,62,59.67
4129,1,0,0,1,0,0,0,0,0,0,0,0,56,63,60,59.67
4130,0,0,0,0,0,0,0,0,1,0,0,0,58,69,65,64.0
4131,1,0,0,1,0,0,0,0,1,0,1,0,51,55,54,53.33
4132,1,0,1,0,0,0,0,1,0,0,1,1,77,94,97,89.33
4133,0,0,1,0,0,0,0,0,0,0,0,0,42,44,36,40.67
4134,1,0,0,0,0,0,0,1,0,0,1,1,78,88,86,84.0
4135,1,0,0,0,0,0,1,0,0,0,0,1,89,87,88,88.0
4136,0,0,1,0,0,0,0,0,0,0,1,0,88,70,64,74.0
4137,1,0,1,0,0,0,1,0,0,0,0,1,52,68,76,65.33
4138,0,0,0,1,0,1,0,0,0,0,1,0,63,62,58,61.0
4139,1,0,0,0,1,0,0,1,0,0,1,1,90,97,100,95.67
4140,1,0,0,1,0,0,1,0,0,0,0,0,75,73,72,73.33
4141,1,0,0,0,1,0,1,0,0,0,0,1,57,66,73,65.33
4142,0,0,0,1,0,1,0,0,0,0,1,1,77,71,70,72.67
4143,1,0,0,1,0,1,0,0,0,0,0,0,43,54,48,48.33
4144,0,1,0,0,0,0,0,1,0,0,1,0,60,61,52,57.67
4145,1,0,1,0,0,0,0,1,0,0,1,1,72,77,77,75.33
4146,0,1,0,0,0,0,1,0,0,0,0,0,31,35,27,31.0
4147,0,0,0,1,0,0,0,0,0,0,0,0,59,57,52,56.0
4148,0,0,1,0,0,0,0,0,0,0,1,0,53,39,42,44.67
4149,1,0,0,1,0,0,0,0,0,1,0,0,57,68,68,64.33
4150,0,0,0,0,1,1,0,0,0,0,1,0,70,65,66,67.0
4151,0,0,0,1,0,1,0,0,0,0,1,0,61,74,66,67.0
4152,1,0,1,0,0,0,0,0,1,0,1,0,67,76,73,72.0
4153,0,0,0,0,1,1,0,0,0,0,0,1,52,49,50,50.33
4154,0,0,0,0,1,0,0,0,1,0,1,0,90,75,73,79.33
4155,1,0,1,0,0,0,0,0,0,0,0,0,60,66,62,62.67
4156,0,0,0,0,1,0,1,0,0,0,1,1,65,63,69,65.67
4157,1,0,1,0,0,1,0,0,0,0,0,0,75,87,83,81.67
4158,0,0,0,0,1,0,0,0,0,0,1,0,77,62,69,69.33
4159,1,0,0,0,1,0,1,0,0,0,1,0,71,75,81,75.67
4160,0,0,1,0,0,1,0,0,0,0,1,0,71,72,68,70.33
4161,0,0,1,0,0,1,0,0,0,0,1,0,59,51,51,53.67
4162,0,0,0,1,0,0,1,0,0,0,0,0,43,46,40,43.0
4163,0,0,0,0,0,1,0,0,0,0,1,0,64,42,47,51.0
4164,1,0,0,0,1,0,1,0,0,0,0,0,56,63,66,61.67
4165,1,0,1,0,0,0,1,0,0,0,0,0,71,80,76,75.67
4166,0,0,1,0,0,1,0,0,0,0,0,0,63,58,59,60.0
4167,0,0,1,0,0,0,0,1,0,0,0,0,61,66,62,63.0
4168,0,0,1,0,0,0,0,0,0,1,1,0,91,84,88,87.67
4169,1,0,0,0,1,0,0,0,1,0,1,1,93,100,100,97.67
4170,1,0,0,1,0,0,0,1,0,0,1,0,80,83,87,83.33
4171,0,0,0,1,0,0,0,0,1,0,1,1,98,93,92,94.33
4172,1,0,1,0,0,0,0,0,0,0,1,0,81,90,86,85.67
4173,1,0,0,1,0,0,0,1,0,0,1,0,62,71,71,68.0
4174,1,0,1,0,0,0,0,1,0,0,0,0,40,61,57,52.67
4175,0,0,0,0,0,0,1,0,0,0,0,0,89,84,80,84.33
4176,0,0,0,0,0,0,1,0,0,0,1,0,77,69,67,71.0
4177,1,0,1,0,0,0,1,0,0,0,1,0,76,81,86,81.0
4178,0,0,0,0,0,1,0,0,0,0,0,0,91,74,70,78.33
4179,0,0,0,0,1,0,1,0,0,0,1,0,45,33,35,37.67
4180,0,0,0,0,0,0,0,0,0,1,0,1,72,67,69,69.33
4181,0,0,0,1,0,1,0,0,0,0,0,0,44,47,46,45.67
4182,1,0,0,0,0,0,0,0,0,1,1,0,71,74,73,72.67
4183,0,0,1,0,0,1,0,0,0,0,1,0,74,53,56,61.0
4184,1,0,0,0,0,0,0,0,0,0,1,1,94,100,100,98.0
4185,1,0,0,1,0,0,0,1,0,0,1,1,67,73,82,74.0
4186,0,0,1,0,0,1,0,0,0,0,1,0,66,58,64,62.67
4187,0,0,0,1,0,0,0,0,1,0,1,1,58,58,57,57.67
4188,1,0,0,0,1,0,1,0,0,0,1,1,77,92,97,88.67
4189,0,0,0,1,0,0,0,0,1,0,0,0,30,31,29,30.0
4190,0,1,0,0,0,0,0,0,0,0,1,0,60,59,55,58.0
4191,0,0,0,0,1,0,0,0,0,0,1,1,48,40,46,44.67
4192,1,0,0,1,0,0,0,0,1,0,1,0,63,76,73,70.67
4193,0,0,0,1,0,0,1,0,0,0,1,1,73,70,71,71.33
4194,0,0,1,0,0,0,0,1,0,0,1,0,46,51,45,47.33
4195,1,0,0,0,1,0,1,0,0,0,1,1,78,80,88,82.0
4196,1,0,0,0,1,1,0,0,0,0,1,1,77,87,84,82.67
4197,1,0,1,0,0,1,0,0,0,0,0,0,52,54,57,54.33
4198,0,1,0,0,0,0,0,0,1,0,1,0,83,77,81,80.33
4199,0,0,0,0,1,0,0,1,0,0,1,0,94,76,79,83.0
4200,1,0,0,1,0,1,0,0,0,0,0,1,63,77,81,73.67
4201,0,0,1,0,0,0,1,0,0,0,0,0,64,70,65,66.33
4202,1,1,0,0,0,0,0,0,0,0,0,0,48,53,52,51.0
4203,0,0,1,0,0,0,0,0,0,1,0,0,66,72,58,65.33
4204,0,0,0,0,1,0,1,0,0,0,1,0,64,70,66,66.67
4205,1,0,0,0,0,0,0,0,1,0,0,1,70,84,88,80.67
4206,1,0,0,1,0,0,0,0,0,0,1,0,80,81,86,82.33
4207,0,0,0,1,0,0,0,0,1,0,0,1,72,69,75,72.0
4208,1,1,0,0,0,0,0,1,0,0,0,0,49,65,58,57.33
4209,1,0,0,0,1,0,0,1,0,0,1,1,73,78,81,77.33
4210,1,0,0,0,1,0,0,0,0,0,0,1,76,89,91,85.33
4211,0,0,0,0,1,0,0,1,0,0,1,0,77,67,67,70.33
4212,1,0,0,0,0,1,0,0,0,0,1,0,79,81,80,80.0
4213,1,0,0,1,0,1,0,0,0,0,0,0,58,66,62,62.0
4214,0,0,1,0,0,0,1,0,0,0,1,0,67,57,61,61.67
4215,1,1,0,0,0,1,0,0,0,0,1,0,50,49,55,51.33
4216,1,0,0,0,0,0,0,0,0,0,1,0,75,90,87,84.0
4217,0,0,0,0,1,0,1,0,0,0,1,1,79,82,86,82.33
4218,1,0,1,0,0,1,0,0,0,0,1,1,59,72,69,66.67
4219,0,0,0,1,0,1,0,0,0,0,0,0,59,53,54,55.33
4220,0,0,0,0,0,0,0,0,0,1,1,0,100,85,91,92.0
4221,0,0,0,0,0,0,0,1,0,0,0,0,65,60,59,61.33
4222,1,0,0,0,1,0,0,0,0,0,0,0,37,58,49,48.0
4223,0,0,0,0,0,0,0,0,0,0,0,0,85,75,70,76.67
4224,0,0,0,1,0,0,1,0,0,0,0,0,47,52,50,49.67
4225,0,0,0,0,0,0,0,0,0,0,0,0,77,74,69,73.33
4226,1,0,1,0,0,0,0,1,0,0,1,0,44,53,56,51.0
4227,0,0,0,0,1,0,1,0,0,0,0,1,59,52,56,55.67
4228,1,0,1,0,0,0,0,0,0,0,0,0,51,49,47,49.0
4229,0,0,1,0,0,1,0,0,0,0,1,0,70,57,54,60.33
4230,0,0,0,1,0,0,0,0,0,0,1,0,55,47,46,49.33
4231,0,0,0,1,0,0,0,1,0,0,1,0,94,85,86,88.33
4232,0,0,0,1,0,0,0,0,0,0,1,0,59,54,52,55.0
4233,1,0,0,1,0,0,0,1,0,0,1,1,78,89,96,87.67
4234,1,0,0,1,0,0,1,0,0,0,0,0,5,26,20,17.0
4235,1,0,0,0,1,0,0,0,0,1,1,0,79,86,83,82.67
4236,0,0,0,1,0,0,1,0,0,0,1,1,63,56,53,57.33
4237,0,0,0,1,0,0,0,0,1,0,1,0,77,75,76,76.0
4238,1,0,0,1,0,0,1,0,0,0,1,0,54,58,59,57.0
4239,0,0,0,1,0,1,0,0,0,0,1,0,81,63,68,70.67
4240,0,0,0,1,0,0,1,0,0,0,1,0,78,74,74,75.33
4241,0,0,0,0,1,0,0,1,0,0,1,0,78,67,74,73.0
4242,0,0,0,0,1,0,0,0,0,0,1,0,93,86,77,85.33
4243,0,0,0,1,0,0,0,0,0,0,1,0,47,51,42,46.67
4244,0,1,0,0,0,0,1,0,0,0,1,1,79,82,81,80.67
4245,1,0,1,0,0,1,0,0,0,0,0,0,66,82,77,75.0
4246,0,0,0,0,1,0,0,1,0,0,1,0,78,69,69,72.0
4247,1,0,0,1,0,1,0,0,0,0,0,0,42,57,56,51.67
4248,1,0,1,0,0,0,1,0,0,0,1,1,74,77,87,79.33
4249,0,0,0,0,0,0,1,0,0,0,1,1,97,84,95,92.0
4250,0,0,0,0,1,1,0,0,0,0,1,0,91,81,78,83.33
4251,1,0,0,0,0,1,0,0,0,0,0,0,35,46,43,41.33
4252,0,0,0,0,1,0,0,0,0,0,0,0,64,63,61,62.67
4253,0,0,0,1,0,0,0,1,0,0,1,0,51,51,46,49.33
4254,0,0,1,0,0,0,0,1,0,0,1,0,68,67,67,67.33
4255,0,1,0,0,0,0,0,0,1,0,1,0,69,70,73,70.67
4256,1,0,1,0,0,0,0,0,0,0,1,1,63,75,73,70.33
4257,1,0,0,0,1,0,1,0,0,0,1,0,75,87,81,81.0
4258,0,0,0,0,1,0,1,0,0,0,1,0,53,59,55,55.67
4259,0,0,0,0,0,1,0,0,0,0,1,0,66,64,57,62.33
4260,1,0,0,0,1,0,1,0,0,0,1,0,48,64,57,56.33
4261,0,0,0,1,0,0,1,0,0,0,1,0,65,65,60,63.33
4262,1,0,0,1,0,0,0,0,1,0,1,0,90,88,88,88.67
4263,1,0,1,0,0,0,0,0,0,0,1,1,37,54,53,48.0
4264,0,0,1,0,0,0,0,1,0,0,1,1,72,64,70,68.67
4265,0,0,1,0,0,0,0,1,0,0,0,1,62,55,54,57.0
4266,1,0,0,0,0,0,0,0,1,0,1,0,99,96,100,98.33
4267,1,0,0,0,1,0,1,0,0,0,0,0,63,74,76,71.0
4268,0,0,0,0,1,0,1,0,0,0,1,1,71,57,64,64.0
4269,1,0,0,1,0,0,0,0,0,0,1,0,50,57,60,55.67
4270,1,0,1,0,0,0,0,1,0,0,1,0,75,84,77,78.67
