stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
8578,1,0,0,1,0,1,0,0,0,0,0,1,23,43,39,35.0
8579,0,1,0,0,0,0,0,1,0,0,1,1,76,82,85,81.0
8580,1,0,0,0,1,1,0,0,0,0,0,1,55,64,66,61.67
8581,1,0,0,0,1,0,0,0,1,0,1,0,73,84,84,80.33
8582,1,1,0,0,0,0,0,1,0,0,0,0,72,86,84,80.67
8583,0,0,0,0,1,1,0,0,0,0,1,0,66,63,62,63.67
8584,1,0,0,1,0,1,0,0,0,0,1,0,70,70,77,72.33
8585,1,0,0,0,1,1,0,0,0,0,1,1,71,83,90,81.33
8586,0,0,0,0,1,0,0,0,0,0,1,0,67,57,56,60.0
8587,0,0,0,0,1,0,0,1,0,0,0,1,62,67,63,64.0
8588,0,0,0,0,1,0,0,1,0,0,0,0,76,74,62,70.67
8589,1,0,0,1,0,1,0,0,0,0,0,0,62,65,65,64.0
8590,1,0,0,1,0,0,0,0,0,0,1,1,71,82,80,77.67
8591,0,0,0,0,1,0,0,0,0,0,1,0,64,54,57,58.33
8592,1,1,0,0,0,0,0,0,0,0,1,0,67,68,64,66.33
8593,1,0,0,0,1,1,0,0,0,0,1,0,72,73,76,73.67
8594,1,0,1,0,0,0,0,0,0,0,1,0,60,64,67,63.67
8595,0,0,0,0,1,1,0,0,0,0,1,0,92,86,88,88.67
8596,1,0,0,0,1,0,1,0,0,0,0,1,75,86,88,83.0
8597,1,0,1,0,0,1,0,0,0,0,1,1,58,64,66,62.67
8598,0,0,0,0,1,1,0,0,0,0,1,0,76,72,67,71.67
8599,0,0,1,0,0,0,0,0,0,1,1,0,94,85,89,89.33
8600,1,0,0,1,0,0,1,0,0,0,0,0,64,71,77,70.67
8601,1,1,0,0,0,1,0,0,0,0,0,0,49,69,62,60.0
8602,1,0,0,0,1,0,1,0,0,0,1,1,97,98,95,96.67
8603,1,0,0,1,0,0,1,0,0,0,0,0,63,78,72,71.0
8604,0,0,0,0,1,0,1,0,0,0,1,0,86,91,91,89.33
8605,0,0,0,1,0,0,0,0,0,0,1,0,82,80,74,78.67
8606,1,0,0,1,0,0,0,1,0,0,0,0,70,86,79,78.33
8607,0,0,1,0,0,0,0,1,0,0,1,0,62,66,57,61.67
8608,0,0,0,1,0,0,0,0,0,0,1,0,69,70,62,67.0
8609,1,0,0,0,1,0,0,0,0,0,1,1,85,90,92,89.0
8610,0,0,0,1,0,0,0,0,0,0,0,1,53,59,55,55.67
8611,1,0,0,0,0,0,1,0,0,0,1,0,99,100,100,99.67
8612,0,0,0,0,0,1,0,0,0,0,1,0,70,57,60,62.33
8613,0,0,0,1,0,1,0,0,0,0,1,0,60,49,48,52.33
8614,0,0,0,1,0,0,0,0,1,0,1,0,67,66,58,63.67
8615,1,0,0,1,0,0,0,0,1,0,1,1,84,83,87,84.67
8616,0,0,0,0,1,1,0,0,0,0,1,0,93,86,85,88.0
8617,0,0,0,0,1,0,1,0,0,0,1,0,81,79,70,76.67
8618,1,0,0,0,1,0,0,0,0,0,1,0,48,52,56,52.0
8619,0,0,0,0,1,0,0,1,0,0,1,0,71,74,70,71.67
8620,1,0,0,1,0,0,0,1,0,0,0,0,76,94,90,86.67
8621,1,0,1,0,0,0,0,0,0,1,0,1,88,95,94,92.33
8622,1,0,0,0,0,0,0,1,0,0,1,0,71,72,72,71.67
8623,1,0,0,1,0,1,0,0,0,0,0,1,68,84,77,76.33
8624,1,0,0,0,1,0,0,1,0,0,0,1,55,63,70,62.67
8625,0,0,0,0,1,1,0,0,0,0,1,0,65,56,62,61.0
8626,1,0,0,0,1,1,0,0,0,0,1,1,62,64,68,64.67
8627,1,1,0,0,0,1,0,0,0,0,1,0,53,60,52,55.0
8628,1,0,0,1,0,0,0,0,0,0,1,1,70,66,74,70.0
8629,0,0,0,1,0,0,0,1,0,0,0,0,26,27,25,26.0
8630,1,0,1,0,0,0,1,0,0,0,1,1,87,100,100,95.67
8631,1,0,1,0,0,0,0,0,0,1,0,1,61,73,73,69.0
8632,1,1,0,0,0,0,1,0,0,0,1,1,79,96,98,91.0
8633,1,0,1,0,0,0,1,0,0,0,1,0,63,67,71,67.0
8634,0,0,0,0,0,0,0,1,0,0,1,0,80,59,60,66.33
8635,1,0,0,1,0,0,1,0,0,0,1,1,79,89,95,87.67
8636,0,0,0,0,1,0,0,0,0,0,0,0,81,79,80,80.0
8637,1,0,0,1,0,0,0,1,0,0,0,0,69,73,76,72.67
8638,0,0,0,1,0,0,1,0,0,0,0,0,61,55,52,56.0
8639,0,0,0,1,0,0,0,0,0,0,1,0,58,59,49,55.33
8640,0,0,0,0,1,0,0,0,0,0,1,1,72,63,64,66.33
8641,0,0,0,1,0,0,0,0,0,0,1,0,67,66,54,62.33
8642,0,0,0,0,0,0,0,0,1,0,1,1,100,100,100,100.0
8643,1,0,0,1,0,0,0,0,0,1,1,0,75,87,87,83.0
8644,0,0,0,1,0,0,1,0,0,0,0,0,54,60,53,55.67
8645,1,1,0,0,0,0,0,0,1,0,1,0,70,81,77,76.0
8646,0,0,0,0,1,0,0,0,0,1,1,0,84,89,78,83.67
8647,1,1,0,0,0,0,0,0,1,0,1,1,78,95,98,90.33
8648,0,0,0,0,1,0,0,1,0,0,1,0,66,60,63,63.0
8649,0,0,0,0,1,0,0,1,0,0,0,0,45,39,41,41.67
8650,0,0,0,0,0,0,0,0,0,0,0,0,49,43,40,44.0
8651,0,0,0,0,1,0,0,1,0,0,0,0,53,39,36,42.67
8652,1,1,0,0,0,1,0,0,0,0,1,1,67,72,70,69.67
8653,0,0,0,0,1,0,0,0,0,0,1,0,65,66,63,64.67
8654,1,0,1,0,0,0,1,0,0,0,0,0,46,64,67,59.0
8655,1,0,0,0,1,0,1,0,0,0,1,1,91,100,100,97.0
8656,0,0,0,0,0,0,0,0,0,0,1,1,76,76,74,75.33
8657,0,0,0,1,0,1,0,0,0,0,1,1,88,94,92,91.33
8658,1,0,1,0,0,0,0,0,0,1,0,1,51,64,70,61.67
8659,1,0,1,0,0,1,0,0,0,0,0,1,66,74,76,72.0
8660,0,0,0,1,0,1,0,0,0,0,1,1,62,66,58,62.0
8661,1,0,0,1,0,1,0,0,0,0,1,0,38,53,47,46.0
8662,1,0,0,0,1,0,1,0,0,0,0,1,66,85,79,76.67
8663,1,0,0,1,0,0,0,0,1,0,1,0,54,61,58,57.67
8664,1,0,0,0,0,0,1,0,0,0,1,0,54,56,55,55.0
8665,1,0,1,0,0,0,0,0,0,1,1,0,80,86,92,86.0
8666,0,0,1,0,0,0,1,0,0,0,1,1,100,97,97,98.0
8667,1,0,0,1,0,0,0,0,0,0,1,1,48,56,63,55.67
8668,1,0,1,0,0,0,0,0,0,0,1,1,87,83,94,88.0
8669,1,0,0,1,0,0,0,1,0,0,0,1,58,66,74,66.0
8670,0,0,1,0,0,1,0,0,0,0,0,1,56,58,55,56.33
8671,1,0,0,0,0,0,0,1,0,0,1,0,72,81,80,77.67
8672,0,1,0,0,0,1,0,0,0,0,1,0,64,50,53,55.67
8673,0,0,0,0,1,0,1,0,0,0,1,0,58,48,51,52.33
8674,0,0,0,0,0,0,0,0,0,0,1,1,81,71,69,73.67
8675,0,0,0,1,0,0,1,0,0,0,0,0,60,68,62,63.33
8676,0,0,0,1,0,0,0,0,0,0,1,0,84,80,83,82.33
8677,1,0,1,0,0,0,1,0,0,0,0,0,56,66,70,64.0
8678,0,1,0,0,0,0,0,0,1,0,1,0,64,67,68,66.33
8679,0,0,1,0,0,0,1,0,0,0,1,1,70,69,68,69.0
8680,1,0,0,0,1,0,1,0,0,0,1,0,63,63,71,65.67
8681,0,0,1,0,0,0,0,1,0,0,1,1,80,79,73,77.33
8682,1,0,0,0,1,1,0,0,0,0,1,0,90,92,94,92.0
8683,0,0,0,0,1,1,0,0,0,0,1,1,85,80,79,81.33
8684,0,1,0,0,0,0,0,1,0,0,0,0,31,20,21,24.0
8685,1,0,0,1,0,0,0,0,0,0,1,1,64,73,73,70.0
8686,0,0,0,0,1,1,0,0,0,0,1,0,60,53,47,53.33
8687,1,0,0,0,1,0,0,1,0,0,0,0,48,56,54,52.67
8688,0,1,0,0,0,1,0,0,0,0,1,0,71,66,63,66.67
8689,0,0,0,1,0,0,0,0,1,0,0,0,62,58,54,58.0
8690,1,1,0,0,0,0,0,0,0,1,0,0,45,58,60,54.33
8691,0,0,0,0,1,0,1,0,0,0,1,0,90,79,79,82.67
8692,1,0,0,1,0,0,1,0,0,0,1,1,35,52,49,45.33
8693,0,0,0,1,0,0,0,0,0,0,0,0,55,58,60,57.67
8694,0,0,0,1,0,1,0,0,0,0,0,0,20,33,22,25.0
8695,0,0,0,0,1,0,0,0,1,0,1,0,52,55,55,54.0
8696,1,0,1,0,0,0,0,0,0,0,1,0,64,64,62,63.33
8697,0,0,0,1,0,1,0,0,0,0,1,1,72,67,65,68.0
8698,0,0,0,0,0,0,0,0,0,0,1,1,74,72,70,72.0
8699,1,0,1,0,0,1,0,0,0,0,0,0,45,52,44,47.0
8700,1,0,0,0,0,0,0,0,0,0,1,1,84,93,94,90.33
8701,1,0,0,0,1,0,0,0,0,0,0,1,25,50,45,40.0
8702,1,0,0,1,0,0,0,0,0,0,0,0,54,63,59,58.67
8703,1,0,0,1,0,0,0,0,1,0,1,0,64,75,74,71.0
8704,0,0,0,0,1,0,0,0,1,0,1,1,64,55,53,57.33
8705,0,0,1,0,0,1,0,0,0,0,1,1,47,56,53,52.0
8706,0,0,0,0,1,0,0,0,0,0,1,0,70,75,75,73.33
8707,0,0,0,0,1,0,0,0,0,0,0,0,42,46,37,41.67
8708,0,0,0,1,0,0,0,0,0,0,1,0,82,78,71,77.0
8709,0,0,0,1,0,1,0,0,0,0,1,1,77,74,80,77.0
8710,0,0,0,1,0,0,1,0,0,0,1,1,70,62,66,66.0
8711,1,0,0,1,0,0,1,0,0,0,0,1,69,86,85,80.0
8712,0,0,0,0,1,0,1,0,0,0,1,1,76,79,81,78.67
8713,1,0,0,0,0,0,1,0,0,0,0,0,53,56,59,56.0
8714,0,1,0,0,0,0,0,0,1,0,0,1,55,50,51,52.0
8715,0,0,0,0,1,0,1,0,0,0,1,0,82,64,71,72.33
8716,0,0,0,1,0,0,0,0,0,1,1,0,57,53,58,56.0
8717,1,0,0,0,1,0,0,0,0,0,1,0,66,77,72,71.67
8718,1,0,0,0,1,0,0,0,1,0,1,0,71,72,76,73.0
8719,1,1,0,0,0,0,0,1,0,0,1,0,75,88,85,82.67
8720,0,0,0,0,0,0,1,0,0,0,1,0,68,64,60,64.0
8721,1,0,0,0,1,0,1,0,0,0,0,0,50,72,67,63.0
8722,1,1,0,0,0,1,0,0,0,0,1,1,48,67,66,60.33
8723,1,0,0,0,0,0,1,0,0,0,0,0,74,76,74,74.67
8724,0,0,0,0,1,0,1,0,0,0,1,0,89,76,70,78.33
8725,0,0,0,1,0,0,0,0,1,0,1,0,81,84,79,81.33
8726,0,0,0,1,0,0,1,0,0,0,0,1,54,50,48,50.67
8727,0,0,0,0,0,0,1,0,0,0,1,0,97,89,92,92.67
8728,1,0,0,0,1,1,0,0,0,0,0,1,62,73,75,70.0
8729,1,0,0,0,0,0,0,0,1,0,1,0,91,87,84,87.33
8730,1,0,0,1,0,1,0,0,0,0,1,0,53,57,59,56.33
8731,1,0,1,0,0,1,0,0,0,0,1,0,68,73,70,70.33
8732,1,0,1,0,0,0,0,0,1,0,0,0,77,88,83,82.67
8733,0,0,0,0,1,0,0,0,0,0,1,0,56,49,44,49.67
8734,1,0,0,1,0,1,0,0,0,0,1,0,47,65,59,57.0
8735,1,0,0,1,0,1,0,0,0,0,1,1,57,73,75,68.33
8736,1,0,0,1,0,0,1,0,0,0,0,1,59,70,66,65.0
8737,0,0,0,1,0,1,0,0,0,0,1,1,93,96,92,93.67
8738,1,0,0,1,0,0,0,1,0,0,1,1,83,92,94,89.67
8739,1,0,0,1,0,1,0,0,0,0,0,1,31,48,48,42.33
8740,0,0,0,0,0,0,1,0,0,0,1,0,100,86,82,89.33
8741,1,0,0,1,0,0,0,0,0,0,0,0,62,73,73,69.33
8742,1,0,0,0,1,1,0,0,0,0,0,1,58,76,75,69.67
8743,0,0,0,1,0,1,0,0,0,0,0,0,63,66,53,60.67
8744,1,0,0,1,0,0,0,0,1,0,0,0,59,67,66,64.0
8745,1,0,0,1,0,0,0,0,0,0,1,0,58,73,71,67.33
8746,0,0,1,0,0,0,0,0,0,0,1,1,92,84,88,88.0
8747,0,0,0,1,0,0,1,0,0,0,0,0,79,70,64,71.0
8748,1,0,0,0,0,0,1,0,0,0,1,0,81,80,77,79.33
8749,0,0,0,1,0,0,1,0,0,0,1,1,78,70,75,74.33
8750,1,0,1,0,0,1,0,0,0,0,1,1,71,82,84,79.0
8751,1,0,0,0,1,1,0,0,0,0,0,0,77,83,80,80.0
8752,1,0,0,1,0,0,0,0,0,0,1,1,77,93,98,89.33
8753,0,0,0,0,1,0,0,1,0,0,1,0,84,79,74,79.0
8754,1,0,0,0,0,1,0,0,0,0,1,0,75,86,80,80.33
8755,0,0,0,0,0,1,0,0,0,0,1,1,93,82,82,85.67
8756,1,0,0,1,0,0,0,0,1,0,1,0,50,57,61,56.0
8757,1,0,0,0,1,0,1,0,0,0,1,1,59,67,69,65.0
8758,0,0,0,0,1,0,1,0,0,0,1,0,69,63,62,64.67
8759,1,0,1,0,0,0,1,0,0,0,1,0,43,57,51,50.33
8760,1,0,0,0,0,0,1,0,0,0,1,0,73,80,78,77.0
8761,1,0,0,0,1,0,0,0,0,0,1,0,69,79,67,71.67
8762,0,0,1,0,0,1,0,0,0,0,1,1,68,62,60,63.33
8763,1,0,1,0,0,0,0,1,0,0,0,1,14,34,35,27.67
8764,1,0,1,0,0,0,1,0,0,0,1,0,62,67,57,62.0
8765,1,0,0,1,0,1,0,0,0,0,1,0,70,79,75,74.67
8766,0,0,0,0,1,1,0,0,0,0,1,1,71,67,71,69.67
8767,0,0,0,0,1,0,0,1,0,0,0,0,78,75,70,74.33
8768,0,0,0,1,0,1,0,0,0,0,0,0,64,64,62,63.33
8769,0,0,0,1,0,0,0,1,0,0,0,0,57,68,62,62.33
8770,0,0,0,0,0,0,0,1,0,0,0,1,77,71,69,72.33
8771,1,0,0,0,0,0,1,0,0,0,1,0,80,85,83,82.67
8772,1,0,1,0,0,1,0,0,0,0,0,1,42,64,62,56.0
8773,0,0,1,0,0,0,0,0,1,0,1,0,85,67,75,75.67
8774,1,0,0,0,1,0,0,1,0,0,1,0,73,91,90,84.67
8775,1,0,0,1,0,0,0,0,0,0,0,0,9,38,33,26.67
8776,0,0,0,1,0,0,0,1,0,0,1,0,67,69,64,66.67
8777,1,0,0,0,1,0,0,0,0,0,1,1,45,54,59,52.67
8778,1,0,1,0,0,0,1,0,0,0,1,0,63,75,72,70.0
8779,1,0,0,0,1,0,0,0,0,0,1,1,64,75,82,73.67
8780,0,0,0,0,0,0,0,1,0,0,0,0,63,58,53,58.0
8781,0,0,1,0,0,0,1,0,0,0,0,0,61,56,44,53.67
8782,0,0,0,1,0,0,0,0,1,0,1,0,79,61,61,67.0
8783,0,0,0,0,0,0,0,1,0,0,1,0,100,88,88,92.0
8784,1,0,0,1,0,0,0,0,0,0,1,0,60,67,67,64.67
8785,1,0,1,0,0,0,0,0,1,0,0,0,75,90,92,85.67
8786,1,0,0,1,0,0,0,0,0,0,0,0,31,43,39,37.67
8787,1,0,0,0,0,1,0,0,0,0,1,1,94,92,98,94.67
8788,1,0,0,1,0,0,0,0,1,0,1,1,66,70,78,71.33
8789,0,0,1,0,0,0,1,0,0,0,1,1,72,64,63,66.33
8790,0,0,0,1,0,0,0,0,0,0,0,0,51,43,38,44.0
8791,0,0,0,1,0,0,1,0,0,0,1,1,97,95,97,96.33
8792,0,0,1,0,0,0,1,0,0,0,1,0,51,44,40,45.0
8793,1,0,0,1,0,0,0,0,0,0,0,1,53,56,60,56.33
8794,0,0,0,1,0,1,0,0,0,0,1,0,83,81,76,80.0
8795,0,1,0,0,0,0,1,0,0,0,0,0,37,45,41,41.0
8796,0,0,0,0,1,0,0,0,0,0,1,0,81,78,63,74.0
8797,1,0,1,0,0,0,0,1,0,0,1,1,78,80,81,79.67
8798,0,0,0,1,0,0,0,1,0,0,1,0,58,42,41,47.0
8799,1,0,0,1,0,0,0,0,1,0,1,1,70,86,86,80.67
8800,0,0,0,0,1,1,0,0,0,0,1,1,84,76,83,81.0
8801,1,0,0,1,0,0,0,0,0,0,0,0,67,77,75,73.0
8802,1,0,0,1,0,0,0,1,0,0,1,0,61,69,66,65.33
8803,1,0,0,0,0,0,0,0,0,0,1,0,60,62,58,60.0
8804,1,0,0,0,0,1,0,0,0,0,1,0,57,67,69,64.33
8805,1,0,0,1,0,0,0,1,0,0,0,0,78,80,78,78.67
8806,1,0,0,0,1,0,1,0,0,0,1,0,62,72,71,68.33
8807,1,0,0,0,1,1,0,0,0,0,1,0,54,63,64,60.33
8808,0,0,0,0,1,0,0,0,0,1,1,0,80,72,73,75.0
8809,0,0,0,0,1,0,1,0,0,0,1,1,66,67,70,67.67
8810,0,0,1,0,0,0,0,0,0,0,1,0,62,54,53,56.33
8811,0,0,0,1,0,0,1,0,0,0,1,0,73,77,80,76.67
8812,1,0,0,0,1,0,0,0,0,1,0,1,64,67,74,68.33
8813,1,0,0,0,0,0,1,0,0,0,1,0,65,80,70,71.67
8814,0,1,0,0,0,0,0,0,0,0,1,0,87,87,82,85.33
8815,1,0,0,0,0,0,0,0,1,0,1,1,78,90,91,86.33
8816,0,0,0,1,0,0,0,0,0,1,1,1,89,83,83,85.0
8817,0,0,0,1,0,0,0,0,0,1,1,1,97,93,92,94.0
8818,1,0,0,0,0,0,0,0,1,0,0,0,77,73,81,77.0
8819,1,0,0,1,0,0,1,0,0,0,1,0,41,47,53,47.0
8820,0,1,0,0,0,0,1,0,0,0,1,0,58,53,45,52.0
8821,0,1,0,0,0,1,0,0,0,0,0,0,72,66,58,65.33
8822,1,0,0,0,1,1,0,0,0,0,1,0,74,78,85,79.0
8823,0,0,0,0,0,1,0,0,0,0,1,0,82,69,71,74.0
8824,1,0,0,1,0,0,0,0,0,1,0,0,58,58,53,56.33
8825,1,0,1,0,0,0,1,0,0,0,1,0,56,53,53,54.0
8826,1,1,0,0,0,0,0,0,0,0,1,1,72,80,82,78.0
8827,1,0,0,1,0,0,0,1,0,0,0,0,66,89,89,81.33
8828,1,0,0,0,0,0,0,0,0,0,1,0,79,91,94,88.0
8829,1,0,1,0,0,0,1,0,0,0,1,0,59,71,69,66.33
8830,1,1,0,0,0,0,1,0,0,0,1,0,52,64,64,60.0
8831,1,0,0,1,0,0,0,1,0,0,1,1,81,85,90,85.33
8832,1,0,0,0,0,0,0,1,0,0,1,0,83,83,82,82.67
8833,1,0,0,1,0,0,1,0,0,0,1,0,61,76,74,70.33
8834,0,0,0,1,0,0,0,0,0,0,1,1,76,76,71,74.33
8835,0,0,0,0,1,0,0,1,0,0,1,0,89,91,88,89.33
8836,1,1,0,0,0,0,0,1,0,0,0,0,57,72,72,67.0
8837,1,0,0,1,0,0,0,0,0,1,1,0,82,93,93,89.33
8838,0,0,0,0,0,0,0,1,0,0,1,0,100,90,88,92.67
8839,0,1,0,0,0,1,0,0,0,0,0,1,46,54,49,49.67
8840,0,0,0,0,1,0,0,0,0,0,1,1,81,74,71,75.33
8841,1,0,0,1,0,1,0,0,0,0,1,0,47,56,52,51.67
8842,1,0,0,0,1,0,0,0,0,0,0,1,38,64,66,56.0
8843,0,0,0,0,1,0,0,0,0,0,0,0,46,48,36,43.33
8844,0,1,0,0,0,0,0,1,0,0,1,0,54,54,44,50.67
8845,1,0,1,0,0,0,0,0,0,1,1,0,71,66,70,69.0
8846,0,0,0,0,1,0,0,1,0,0,0,0,61,54,46,53.67
8847,1,0,0,0,0,0,1,0,0,0,0,1,70,71,77,72.67
8848,1,0,0,1,0,0,0,0,0,0,1,1,62,66,75,67.67
8849,0,1,0,0,0,0,0,1,0,0,0,0,44,43,43,43.33
8850,1,0,0,0,1,0,0,0,0,0,0,0,43,53,60,52.0
8851,1,0,0,1,0,1,0,0,0,0,1,0,63,64,66,64.33
8852,1,0,0,0,0,1,0,0,0,0,1,0,65,64,57,62.0
8853,1,0,0,0,1,0,0,1,0,0,1,0,82,91,95,89.33
8854,0,0,0,1,0,0,1,0,0,0,1,0,96,84,81,87.0
8855,1,0,0,0,0,0,1,0,0,0,0,0,89,92,92,91.0
8856,0,0,0,1,0,0,0,0,0,0,0,1,35,40,35,36.67
8857,1,0,0,0,1,0,0,0,0,1,1,0,67,76,68,70.33
8858,1,0,1,0,0,0,0,0,0,0,0,0,47,63,54,54.67
8859,1,0,0,1,0,0,0,1,0,0,0,0,47,62,56,55.0
8860,1,0,0,0,0,0,0,0,0,0,0,0,61,79,70,70.0
8861,1,0,0,1,0,0,0,1,0,0,1,0,42,64,63,56.33
8862,1,0,0,1,0,1,0,0,0,0,0,0,56,62,59,59.0
8863,0,0,0,0,1,0,0,0,0,1,1,1,96,97,97,96.67
8864,0,1,0,0,0,0,0,0,0,0,1,0,77,65,64,68.67
8865,0,0,0,0,0,0,0,0,1,0,1,0,100,84,84,89.33
8866,0,0,0,0,1,0,1,0,0,0,1,1,88,78,78,81.33
8867,1,0,0,0,1,0,0,0,0,0,1,1,79,77,86,80.67
8868,0,0,0,0,1,0,1,0,0,0,1,1,89,90,92,90.33
8869,0,0,0,0,0,0,0,0,1,0,1,0,87,78,79,81.33
8870,1,0,0,0,1,1,0,0,0,0,0,0,41,63,55,53.0
8871,0,0,1,0,0,1,0,0,0,0,0,0,43,44,36,41.0
8872,0,0,1,0,0,0,0,0,0,0,0,1,43,55,52,50.0
8873,0,0,0,0,1,0,0,0,0,0,1,0,81,66,62,69.67
8874,1,0,0,0,1,0,0,0,0,0,1,0,82,99,88,89.67
8875,1,0,0,0,0,0,1,0,0,0,1,1,84,85,90,86.33
8876,1,0,0,1,0,0,0,0,0,0,0,1,55,59,65,59.67
8877,0,0,0,0,1,0,0,0,0,1,1,1,91,88,91,90.0
8878,0,0,0,1,0,0,1,0,0,0,0,0,69,65,59,64.33
8879,1,0,1,0,0,0,0,1,0,0,1,1,63,74,74,70.33
8880,1,0,0,0,1,0,0,1,0,0,1,1,72,88,86,82.0
8881,1,0,0,0,1,0,0,0,0,0,1,1,60,78,75,71.0
8882,1,0,0,1,0,0,0,1,0,0,1,1,82,76,82,80.0
8883,0,0,0,1,0,0,0,0,0,0,0,1,75,69,72,72.0
8884,0,0,0,0,1,1,0,0,0,0,0,1,51,49,48,49.33
8885,0,0,0,0,1,1,0,0,0,0,1,1,86,80,81,82.33
8886,0,0,1,0,0,0,0,0,1,0,0,0,56,52,47,51.67
8887,1,0,0,0,1,0,0,1,0,0,0,1,83,89,90,87.33
8888,1,0,1,0,0,0,1,0,0,0,1,0,63,66,64,64.33
8889,0,0,0,1,0,0,0,0,1,0,1,1,83,80,78,80.33
8890,1,1,0,0,0,0,1,0,0,0,1,0,72,71,75,72.67
8891,1,0,1,0,0,0,0,0,0,0,1,1,51,72,67,63.33
8892,0,0,0,0,1,1,0,0,0,0,1,1,84,80,86,83.33
8893,1,0,0,1,0,0,1,0,0,0,1,0,65,69,72,68.67
8894,1,0,0,1,0,0,0,0,0,0,1,0,81,84,82,82.33
8895,0,0,1,0,0,0,0,0,1,0,1,0,75,66,74,71.67
8896,0,0,1,0,0,0,0,0,0,0,1,0,70,61,53,61.33
8897,0,0,1,0,0,1,0,0,0,0,1,0,76,64,59,66.33
8898,1,0,1,0,0,0,0,0,0,0,1,0,69,83,77,76.33
8899,0,0,0,1,0,0,0,1,0,0,0,1,90,90,88,89.33
8900,1,0,0,0,1,0,0,1,0,0,1,1,100,100,100,100.0
8901,1,0,1,0,0,1,0,0,0,0,1,0,75,77,79,77.0
8902,0,0,1,0,0,0,0,0,1,0,1,1,94,97,100,97.0
8903,0,0,0,0,1,0,1,0,0,0,0,0,56,56,48,53.33
8904,1,0,1,0,0,1,0,0,0,0,1,1,42,54,54,50.0
8905,1,0,1,0,0,0,1,0,0,0,0,0,58,64,66,62.67
8906,0,0,1,0,0,0,0,1,0,0,1,0,79,77,74,76.67
8907,1,1,0,0,0,1,0,0,0,0,0,0,59,82,74,71.67
8908,0,0,1,0,0,0,0,1,0,0,1,0,87,96,92,91.67
8909,0,0,0,0,1,0,1,0,0,0,0,0,64,62,60,62.0
8910,1,1,0,0,0,0,0,0,1,0,1,0,85,94,95,91.33
8911,1,0,0,0,1,0,1,0,0,0,0,0,37,51,42,43.33
8912,0,0,0,0,1,0,0,1,0,0,0,0,43,37,35,38.33
8913,1,0,0,1,0,0,0,1,0,0,1,0,63,63,61,62.33
8914,1,0,0,1,0,0,0,1,0,0,1,0,58,68,62,62.67
8915,1,0,0,0,1,0,0,0,0,1,1,0,77,76,77,76.67
8916,0,0,1,0,0,0,0,1,0,0,1,1,81,80,83,81.33
8917,0,0,1,0,0,1,0,0,0,0,0,1,75,64,70,69.67
8918,1,0,1,0,0,0,1,0,0,0,0,0,42,42,45,43.0
8919,0,0,0,0,1,0,0,0,1,0,1,1,100,97,94,97.0
8920,0,0,0,0,1,0,1,0,0,0,1,1,71,59,63,64.33
8921,1,0,0,0,1,0,0,1,0,0,1,0,78,87,86,83.67
8922,1,0,1,0,0,0,1,0,0,0,1,0,51,69,59,59.67
8923,1,0,1,0,0,0,0,1,0,0,0,0,42,51,48,47.0
8924,0,0,1,0,0,1,0,0,0,0,1,1,67,58,65,63.33
8925,1,0,0,0,1,0,1,0,0,0,1,1,52,64,71,62.33
8926,1,0,0,1,0,0,1,0,0,0,0,1,65,83,77,75.0
8927,0,0,1,0,0,1,0,0,0,0,1,0,74,68,60,67.33
8928,1,0,0,1,0,0,1,0,0,0,1,0,88,91,92,90.33
8929,1,0,0,0,1,0,0,0,0,0,1,0,82,91,86,86.33
8930,1,0,1,0,0,0,0,0,0,1,0,0,52,51,47,50.0
8931,1,0,1,0,0,1,0,0,0,0,1,0,81,82,76,79.67
8932,1,0,0,0,1,0,1,0,0,0,1,1,91,97,100,96.0
8933,1,0,0,1,0,0,1,0,0,0,1,0,64,77,73,71.33
8934,0,0,0,0,0,1,0,0,0,0,0,1,86,84,78,82.67
8935,1,0,1,0,0,0,0,1,0,0,0,0,38,55,51,48.0
8936,1,0,0,0,1,0,0,1,0,0,0,0,76,81,84,80.33
8937,0,0,0,0,1,0,1,0,0,0,0,0,73,68,66,69.0
8938,1,0,1,0,0,0,0,0,1,0,0,0,55,73,69,65.67
8939,0,0,1,0,0,0,0,0,0,0,1,1,96,93,89,92.67
8940,0,0,0,0,0,0,0,1,0,0,1,1,100,97,97,98.0
8941,0,0,0,1,0,0,1,0,0,0,0,0,65,70,65,66.67
8942,1,0,0,0,0,0,0,1,0,0,1,1,91,96,97,94.67
8943,0,0,0,0,1,0,1,0,0,0,1,1,85,81,88,84.67
8944,0,0,0,0,1,0,1,0,0,0,1,0,60,43,48,50.33
8945,0,0,0,0,0,0,0,0,0,0,1,1,91,86,82,86.33
8946,0,0,0,0,0,0,1,0,0,0,1,1,99,95,100,98.0
8947,1,0,0,0,1,0,0,0,1,0,0,1,58,66,74,66.0
8948,0,0,0,0,1,0,0,0,1,0,0,0,58,63,67,62.67
8949,1,0,0,0,1,0,0,0,1,0,1,0,90,88,90,89.33
8950,0,0,1,0,0,0,0,0,0,0,1,0,66,65,62,64.33
8951,0,0,0,0,1,0,0,0,1,0,1,0,62,63,59,61.33
8952,0,0,0,0,1,1,0,0,0,0,1,0,55,51,44,50.0
